my man on an cat shot I outside my pajamas outside Mary with my dog in my dog on my telescope on an telescope,['1'],['1'],[False],30,14,13:28:12.758048
my man on an cat ate I outside my pajamas outside Mary with my dog in my dog on my cat on an telescope,['1'],['1'],[False],31,14,13:28:12.760469
my man on an cat shot Mary outside my pajamas outside Mary with my dog in my dog on my cat on an telescope,['1'],['1'],[False],32,14,13:28:12.762987
my man on an dog shot I outside my pajamas outside Mary with my dog in my dog on my cat on an telescope,['1'],['0'],[ True],33,15,13:28:12.765372
my man on an dog shot I outside my pajamas outside Mary with my dog in the dog on my cat on an telescope,['1'],['1'],[False],34,15,13:28:12.767781
my man on an dog killed I outside my pajamas outside Mary with my dog in my dog on my cat on an telescope,['1'],['0'],[ True],35,16,13:28:12.772952
my man on an dog killed I outside my pajamas outside John with my dog in my dog on my cat on an telescope,['1'],['0'],[ True],36,17,13:28:12.775886
my man on an dog ate I outside my pajamas outside John with my dog in my dog on my cat on an telescope,['1'],['1'],[False],37,17,13:28:12.778376
my man on an dog killed I outside my cat outside John with my dog in my dog on my cat on an telescope,['1'],['0'],[ True],38,18,13:28:12.781707
my man on an dog shot I outside my cat outside John with my dog in my dog on my cat on an telescope,['1'],['0'],[ True],39,19,13:28:12.786176
my man on an dog shot I outside my cat outside John with my dog in my dog on my park on an telescope,['1'],['1'],[False],40,19,13:28:12.792834
my man on an dog shot I outside my cat outside John with my dog outside my dog on my cat on an telescope,['1'],['0'],[ True],41,20,13:28:12.798788
my man on an dog wounded I outside my cat outside John with my dog outside my dog on my cat on an telescope,['1'],['0'],[ True],42,21,13:28:12.806580
my man on an dog wounded Mary outside my cat outside John with my dog outside my dog on my cat on an telescope,['1'],['1'],[False],43,21,13:28:12.813298
my man on an dog wounded I outside my cat outside John with my dog outside my dog on my telescope on an telescope,['1'],['1'],[False],44,21,13:28:12.818885
my man on an dog wounded I outside my cat outside John with my dog outside my dog on my telescope on an telescope,['1'],['1'],[False],44,21,13:28:12.824503
a man on an dog wounded I outside my cat outside John with my dog outside my dog on my cat on an telescope,['1'],['0'],[ True],45,22,13:28:12.830062
a man on an dog wounded I outside my cat outside John with my cat outside my dog on my cat on an telescope,['1'],['0'],[ True],46,23,13:28:12.834827
a man on an dog wounded I outside my cat outside Mary with my cat outside my dog on my cat on an telescope,['1'],['0'],[ True],47,24,13:28:12.842297
a man on an dog saw I outside my cat outside Mary with my cat outside my dog on my cat on an telescope,['1'],['1'],[False],48,24,13:28:12.848228
a man on an dog saw I outside my cat outside Mary with my cat outside my dog on my cat on an telescope,['1'],['1'],[False],48,24,13:28:12.851774
a man on an dog wounded I outside my cat outside Mary with my cat outside my dog on my cat on an cat,['1'],['0'],[ True],49,25,13:28:12.860552
a man on an dog wounded I outside my cat outside Mary with my cat outside my dog in my cat on an cat,['0'],['0'],[False],50,25,13:28:12.870691
a man on an dog saw I outside my cat outside Mary with my cat outside my dog on my cat on an cat,['1'],['1'],[False],51,25,13:28:12.882808
a man on an dog wounded Bob outside my cat outside Mary with my cat outside my dog on my cat on an cat,['1'],['0'],[ True],52,26,13:28:12.893841
a man on an dog wounded I outside my cat outside Mary with my cat outside my dog on my cat on an cat,['1'],['0'],[ True],52,26,13:28:12.901302
a man on an dog wounded I outside my cat by Mary with my cat outside my dog on my cat on an cat,['1'],['0'],[ True],53,27,13:28:12.910481
a cat on an dog wounded I outside my cat by Mary with my cat outside my dog on my cat on an cat,['1'],['0'],[ True],54,28,13:28:12.913808
a cat on an dog wounded I outside my cat by Mary with my cat outside my cat on my cat on an cat,['1'],['0'],[ True],55,29,13:28:12.920027
a cat on an dog wounded I outside my cat by Bob with my cat outside my cat on my cat on an cat,['1'],['0'],[ True],56,30,13:28:12.925245
a cat on an dog wounded I outside my cat by Bob with an cat outside my cat on my cat on an cat,['1'],['0'],[ True],57,31,13:28:12.931456
a cat on an dog wounded I outside my cat by John with an cat outside my cat on my cat on an cat,['1'],['0'],[ True],58,32,13:28:12.933995
a cat on an park wounded I outside my cat by John with an cat outside my cat on my cat on an cat,['1'],['0'],[ True],59,33,13:28:12.939665
a park on an park wounded I outside my cat by John with an cat outside my cat on my cat on an cat,['1'],['1'],[False],60,33,13:28:12.946151
a cat on an park wounded I outside my cat by John with an cat outside my park on my cat on an cat,['1'],['1'],[False],61,33,13:28:12.949901
a cat on an park wounded I outside my cat by John with an pajamas outside my cat on my cat on an cat,['1'],['0'],[ True],62,34,13:28:12.953306
a cat on an park wounded I outside my cat by John with an pajamas outside my cat on my cat on a cat,['1'],['0'],[ True],63,35,13:28:12.956771
my cat on an park wounded I outside my cat by John with an pajamas outside my cat on my cat on a cat,['1'],['0'],[ True],64,36,13:28:12.960229
my cat on an park wounded I outside my cat by John with an pajamas outside my cat on an cat on a cat,['1'],['0'],[ True],65,37,13:28:12.963811
my cat on an park wounded I outside my cat by Bob with an pajamas outside my cat on an cat on a cat,['1'],['0'],[ True],66,38,13:28:12.966241
my cat on an park wounded I outside the cat by Bob with an pajamas outside my cat on an cat on a cat,['1'],['1'],[False],67,38,13:28:12.973927
my cat on an park wounded I outside my cat by Bob with an pajamas outside an cat on an cat on a cat,['1'],['0'],[ True],68,39,13:28:12.979598
my cat on an park wounded John outside my cat by Bob with an pajamas outside an cat on an cat on a cat,['1'],['1'],[False],69,39,13:28:12.985285
my cat outside an park wounded I outside my cat by Bob with an pajamas outside an cat on an cat on a cat,['0'],['0'],[False],70,39,13:28:12.990898
my cat on an park wounded I outside my cat by Bob with my pajamas outside an cat on an cat on a cat,['1'],['0'],[ True],71,40,13:28:12.994138
my cat on an park wounded I outside my cat by Bob with my pajamas outside an cat on an cat in a cat,['1'],['0'],[ True],72,41,13:28:12.998313
my cat on an park wounded I outside my cat by Bob on my pajamas outside an cat on an cat in a cat,['1'],['0'],[ True],73,42,13:28:13.000800
my cat on an park wounded John outside my cat by Bob on my pajamas outside an cat on an cat in a cat,['1'],['0'],[ True],74,43,13:28:13.003864
my cat on an park wounded John outside my cat by Bob on my pajamas outside an cat on an cat by a cat,['1'],['1'],[False],75,43,13:28:13.010460
my cat on an park wounded John outside my cat by Bob on my pajamas outside an cat in an cat in a cat,['1'],['0'],[ True],76,44,13:28:13.012900
my cat on an park wounded John outside my cat by Bob on my pajamas outside an cat in an man in a cat,['1'],['0'],[ True],77,45,13:28:13.015256
my cat on an park wounded Bob outside my cat by Bob on my pajamas outside an cat in an man in a cat,['1'],['0'],[ True],78,46,13:28:13.018633
my cat on an park wounded Bob outside my cat by Bob on my pajamas outside the cat in an man in a cat,['1'],['1'],[False],79,46,13:28:13.025105
my cat on my park wounded Bob outside my cat by Bob on my pajamas outside an cat in an man in a cat,['1'],['0'],[ True],80,47,13:28:13.029351
my cat on my park wounded Bob outside my cat by Bob on my pajamas outside an telescope in an man in a cat,['1'],['1'],[False],81,47,13:28:13.032363
my cat on my park wounded Bob outside my cat by Bob on my pajamas outside an cat in an man in a man,['1'],['0'],[ True],82,48,13:28:13.034731
my cat on my park shot Bob outside my cat by Bob on my pajamas outside an cat in an man in a man,['1'],['1'],[False],83,48,13:28:13.037686
my cat on my park wounded Mary outside my cat by Bob on my pajamas outside an cat in an man in a man,['1'],['0'],[ True],84,49,13:28:13.042806
my cat on my park wounded Mary outside an cat by Bob on my pajamas outside an cat in an man in a man,['1'],['0'],[ True],85,50,13:28:13.045608
my cat on my park wounded Mary outside an cat by Bob on my elephant outside an cat in an man in a man,['1'],['0'],[ True],86,51,13:28:13.048319
my cat on my park wounded Mary with an cat by Bob on my elephant outside an cat in an man in a man,['1'],['1'],[False],87,51,13:28:13.051432
my cat on my park wounded Mary outside an cat by John on my elephant outside an cat in an man in a man,['1'],['0'],[ True],88,52,13:28:13.055204
my cat on my park wounded Mary outside an cat by John on my elephant on an cat in an man in a man,['1'],['1'],[False],89,52,13:28:13.063893
my cat on my park ate Mary outside an cat by John on my elephant outside an cat in an man in a man,['1'],['1'],[False],90,52,13:28:13.068770
my cat on my park wounded Mary outside an cat with John on my elephant outside an cat in an man in a man,['1'],['0'],[ True],91,53,13:28:13.075193
my elephant on my park wounded Mary outside an cat with John on my elephant outside an cat in an man in a man,['1'],['0'],[ True],92,54,13:28:13.081416
my elephant on my park shot Mary outside an cat with John on my elephant outside an cat in an man in a man,['1'],['0'],[ True],93,55,13:28:13.084543
my elephant on my park shot I outside an cat with John on my elephant outside an cat in an man in a man,['1'],['0'],[ True],94,56,13:28:13.088726
my elephant on my park shot John outside an cat with John on my elephant outside an cat in an man in a man,['1'],['0'],[ True],95,57,13:28:13.092706
my elephant on my park shot John with an cat with John on my elephant outside an cat in an man in a man,['1'],['1'],[False],96,57,13:28:13.095472
my elephant on my park shot John outside an cat with John on my elephant outside an cat in an man in a cat,['1'],['0'],[ True],97,58,13:28:13.098490
my elephant on my park shot John outside an cat on John on my elephant outside an cat in an man in a cat,['1'],['0'],[ True],98,59,13:28:13.101160
my elephant on my park shot John outside an cat on I on my elephant outside an cat in an man in a cat,['0'],['0'],[False],99,59,13:28:13.103900
my telescope on my park shot John outside an cat on John on my elephant outside an cat in an man in a cat,['1'],['1'],[False],100,59,13:28:13.107010
my elephant on my park shot John outside a cat on John on my elephant outside an cat in an man in a cat,['1'],['0'],[ True],101,60,13:28:13.110095
my elephant on my park saw John outside a cat on John on my elephant outside an cat in an man in a cat,['1'],['1'],[False],102,60,13:28:13.113269
my elephant on my park killed John outside a cat on John on my elephant outside an cat in an man in a cat,['1'],['0'],[ True],103,61,13:28:13.116396
my elephant on my park killed John outside a cat on John on my elephant outside an cat in an man in the cat,['1'],['1'],[False],104,61,13:28:13.119412
my elephant on my park ate John outside a cat on John on my elephant outside an cat in an man in a cat,['1'],['1'],[False],105,61,13:28:13.122508
my elephant on my park wounded John outside a cat on John on my elephant outside an cat in an man in a cat,['1'],['0'],[ True],106,62,13:28:13.125456
my elephant on my park wounded John outside a cat on John on an elephant outside an cat in an man in a cat,['1'],['0'],[ True],107,63,13:28:13.128442
my elephant on my park wounded John outside a cat on John on an elephant outside an dog in an man in a cat,['1'],['0'],[ True],108,64,13:28:13.131237
my elephant on my park wounded John outside an cat on John on an elephant outside an dog in an man in a cat,['1'],['0'],[ True],109,65,13:28:13.134197
my elephant on my park walked John outside an cat on John on an elephant outside an dog in an man in a cat,['1'],['1'],[False],110,65,13:28:13.137154
my elephant on my park wounded Mary outside an cat on John on an elephant outside an dog in an man in a cat,['1'],['0'],[ True],111,66,13:28:13.140238
my elephant on my park wounded Mary outside the cat on John on an elephant outside an dog in an man in a cat,['1'],['0'],[ True],112,67,13:28:13.143363
my elephant on my park wounded Mary outside the cat on John on an elephant outside an cat in an man in a cat,['1'],['0'],[ True],113,68,13:28:13.148600
my elephant on my park wounded Mary outside the cat on Mary on an elephant outside an cat in an man in a cat,['1'],['0'],[ True],114,69,13:28:13.151024
my elephant on my park wounded Mary outside the cat on Mary on an elephant outside my cat in an man in a cat,['1'],['0'],[ True],115,70,13:28:13.153806
my cat on my park wounded Mary outside the cat on Mary on an elephant outside my cat in an man in a cat,['1'],['1'],[False],116,70,13:28:13.157015
my elephant on my park wounded Mary outside the cat on Mary on an elephant outside my cat in a man in a cat,['1'],['1'],[False],117,70,13:28:13.159566
my elephant on my park wounded Mary outside the cat on Mary on an elephant outside my elephant in an man in a cat,['1'],['0'],[ True],118,71,13:28:13.161936
my elephant on my park wounded Mary outside the cat on Mary on an dog outside my elephant in an man in a cat,['1'],['0'],[ True],119,72,13:28:13.164290
my elephant on my park shot Mary outside the cat on Mary on an dog outside my elephant in an man in a cat,['1'],['0'],[ True],120,73,13:28:13.166661
my elephant on my park shot Mary outside the cat on Bob on an dog outside my elephant in an man in a cat,['1'],['0'],[ True],121,74,13:28:13.168987
my elephant on my park shot John outside the cat on Bob on an dog outside my elephant in an man in a cat,['1'],['0'],[ True],122,75,13:28:13.171391
my elephant on my park shot I outside the cat on Bob on an dog outside my elephant in an man in a cat,['1'],['0'],[ True],123,76,13:28:13.173820
my elephant with my park shot I outside the cat on Bob on an dog outside my elephant in an man in a cat,['1'],['0'],[ True],124,77,13:28:13.176198
my elephant with my park shot I outside the cat on Bob outside an dog outside my elephant in an man in a cat,['0'],['0'],[False],125,77,13:28:13.178614
my elephant with my park walked I outside the cat on Bob on an dog outside my elephant in an man in a cat,['1'],['1'],[False],126,77,13:28:13.181056
my elephant with my elephant shot I outside the cat on Bob on an dog outside my elephant in an man in a cat,['0'],['0'],[False],127,77,13:28:13.183662
my elephant with my park shot I outside the cat outside Bob on an dog outside my elephant in an man in a cat,['0'],['0'],[False],128,77,13:28:13.186203
my elephant with my park walked I outside the cat on Bob on an dog outside my elephant in an man in a cat,['1'],['1'],[False],128,77,13:28:13.188721
my elephant with my park killed I outside the cat on Bob on an dog outside my elephant in an man in a cat,['1'],['0'],[ True],129,78,13:28:13.191135
my elephant with my park killed I outside the cat on Bob on an dog outside my dog in an man in a cat,['1'],['0'],[ True],130,79,13:28:13.193636
my elephant with my park killed John outside the cat on Bob on an dog outside my dog in an man in a cat,['1'],['1'],[False],131,79,13:28:13.196066
my elephant with my park killed I outside the cat on Bob on an dog outside my dog in an man in a elephant,['1'],['0'],[ True],132,80,13:28:13.198371
my elephant with my park killed Bob outside the cat on Bob on an dog outside my dog in an man in a elephant,['1'],['0'],[ True],133,81,13:28:13.200819
my elephant with my park killed Bob outside the cat on John on an dog outside my dog in an man in a elephant,['1'],['0'],[ True],134,82,13:28:13.203201
my elephant with my park killed Mary outside the cat on John on an dog outside my dog in an man in a elephant,['1'],['0'],[ True],135,83,13:28:13.205615
my elephant with my park walked Mary outside the cat on John on an dog outside my dog in an man in a elephant,['1'],['1'],[False],136,83,13:28:13.208024
my dog with my park killed Mary outside the cat on John on an dog outside my dog in an man in a elephant,['1'],['1'],[False],137,83,13:28:13.210418
my elephant by my park killed Mary outside the cat on John on an dog outside my dog in an man in a elephant,['1'],['0'],[ True],138,84,13:28:13.212760
my elephant by my park walked Mary outside the cat on John on an dog outside my dog in an man in a elephant,['1'],['1'],[False],139,84,13:28:13.215233
an elephant by my park killed Mary outside the cat on John on an dog outside my dog in an man in a elephant,['1'],['0'],[ True],140,85,13:28:13.217700
an elephant by my park saw Mary outside the cat on John on an dog outside my dog in an man in a elephant,['1'],['1'],[False],141,85,13:28:13.221155
an elephant by my park killed Bob outside the cat on John on an dog outside my dog in an man in a elephant,['1'],['0'],[ True],142,86,13:28:13.224383
an elephant by my park killed Bob outside the cat on John on an dog outside my cat in an man in a elephant,['1'],['0'],[ True],143,87,13:28:13.227090
an elephant by my park killed Bob outside the cat on John on an man outside my cat in an man in a elephant,['1'],['1'],[False],144,87,13:28:13.229547
an elephant by my park killed Mary outside the cat on John on an dog outside my cat in an man in a elephant,['1'],['0'],[ True],145,88,13:28:13.231918
an elephant by my park killed John outside the cat on John on an dog outside my cat in an man in a elephant,['1'],['0'],[ True],146,89,13:28:13.234291
an elephant by my park killed John outside the cat on John on an dog outside my cat in an pajamas in a elephant,['0'],['0'],[False],147,89,13:28:13.236815
an elephant by my park killed John outside the cat on Bob on an dog outside my cat in an man in a elephant,['1'],['0'],[ True],148,90,13:28:13.239165
an elephant by my park killed John outside the cat on Bob on an dog with my cat in an man in a elephant,['1'],['1'],[False],149,90,13:28:13.241612
an elephant by my park killed John outside the cat on Bob on an dog outside my cat in an man on a elephant,['1'],['1'],[False],150,90,13:28:13.244039
an elephant by my park walked John outside the cat on Bob on an dog outside my cat in an man in a elephant,['1'],['1'],[False],151,90,13:28:13.246512
an elephant by my park killed I outside the cat on Bob on an dog outside my cat in an man in a elephant,['1'],['0'],[ True],152,91,13:28:13.248897
an elephant by my park killed I outside the cat on Mary on an dog outside my cat in an man in a elephant,['1'],['0'],[ True],153,92,13:28:13.251249
an elephant by my park killed Mary outside the cat on Mary on an dog outside my cat in an man in a elephant,['1'],['0'],[ True],154,93,13:28:13.253677
an elephant by my park killed Mary outside the cat on Mary on an man outside my cat in an man in a elephant,['1'],['1'],[False],155,93,13:28:13.256100
an elephant by my park killed Mary outside the cat on Mary on an dog outside my cat in an man in my elephant,['1'],['0'],[ True],156,94,13:28:13.258414
an elephant by my park walked Mary outside the cat on Mary on an dog outside my cat in an man in my elephant,['1'],['1'],[False],157,94,13:28:13.260896
an elephant by my park killed Mary outside the cat on Mary on an dog outside an cat in an man in my elephant,['1'],['0'],[ True],158,95,13:28:13.263253
an elephant by my park killed Mary outside the cat on Mary on an dog outside an cat in an man in my cat,['1'],['0'],[ True],159,96,13:28:13.265597
an elephant by my park killed Bob outside the cat on Mary on an dog outside an cat in an man in my cat,['1'],['0'],[ True],160,97,13:28:13.267924
an elephant by my park killed Bob with the cat on Mary on an dog outside an cat in an man in my cat,['1'],['1'],[False],161,97,13:28:13.270304
an elephant by my park walked Bob outside the cat on Mary on an dog outside an cat in an man in my cat,['1'],['1'],[False],162,97,13:28:13.272830
an elephant by my park killed I outside the cat on Mary on an dog outside an cat in an man in my cat,['1'],['0'],[ True],163,98,13:28:13.275238
an elephant by my park killed I outside a cat on Mary on an dog outside an cat in an man in my cat,['1'],['0'],[ True],164,99,13:28:13.277597
an elephant by my park wounded I outside a cat on Mary on an dog outside an cat in an man in my cat,['1'],['0'],[ True],165,100,13:28:13.279957
an elephant by my park wounded I outside a cat on Bob on an dog outside an cat in an man in my cat,['1'],['0'],[ True],166,101,13:28:13.282351
an elephant by my park wounded I outside a cat on Bob on an dog outside an cat in an man in my telescope,['1'],['0'],[ True],167,102,13:28:13.284729
an elephant by my park saw I outside a cat on Bob on an dog outside an cat in an man in my telescope,['1'],['1'],[False],168,102,13:28:13.287204
an elephant by my pajamas wounded I outside a cat on Bob on an dog outside an cat in an man in my telescope,['0'],['0'],[False],169,102,13:28:13.289654
an elephant by my park wounded I outside a cat on Bob on an cat outside an cat in an man in my telescope,['1'],['0'],[ True],170,103,13:28:13.292049
an elephant by my park saw I outside a cat on Bob on an cat outside an cat in an man in my telescope,['1'],['1'],[False],171,103,13:28:13.294455
an elephant by my park killed I outside a cat on Bob on an cat outside an cat in an man in my telescope,['1'],['0'],[ True],172,104,13:28:13.296824
an elephant by my park killed John outside a cat on Bob on an cat outside an cat in an man in my telescope,['1'],['1'],[False],173,104,13:28:13.299337
an elephant by my park ate I outside a cat on Bob on an cat outside an cat in an man in my telescope,['1'],['1'],[False],174,104,13:28:13.301939
an elephant by my dog killed I outside a cat on Bob on an cat outside an cat in an man in my telescope,['1'],['0'],[ True],175,105,13:28:13.304245
an elephant by my dog killed I outside a cat on Bob on an cat outside an pajamas in an man in my telescope,['0'],['0'],[False],176,105,13:28:13.306825
an elephant by my dog killed I outside a cat on Bob on an cat outside an pajamas in an man in my telescope,['0'],['0'],[False],176,105,13:28:13.309301
an elephant by my dog killed I outside a cat on Bob in an cat outside an cat in an man in my telescope,['0'],['0'],[False],177,105,13:28:13.311719
an elephant by my dog wounded I outside a cat on Bob on an cat outside an cat in an man in my telescope,['1'],['0'],[ True],178,106,13:28:13.314167
an elephant by my dog ate I outside a cat on Bob on an cat outside an cat in an man in my telescope,['1'],['1'],[False],179,106,13:28:13.316569
an elephant by my dog wounded I outside a cat on Bob on an cat outside my cat in an man in my telescope,['1'],['0'],[ True],180,107,13:28:13.318924
an elephant by my dog wounded I outside a cat on Bob on an cat outside my man in an man in my telescope,['1'],['0'],[ True],181,108,13:28:13.321273
an elephant by my dog wounded I outside a dog on Bob on an cat outside my man in an man in my telescope,['1'],['0'],[ True],182,109,13:28:13.323624
an elephant by my dog wounded I outside a dog with Bob on an cat outside my man in an man in my telescope,['1'],['0'],[ True],183,110,13:28:13.325953
an elephant by my dog wounded I outside a dog with Mary on an cat outside my man in an man in my telescope,['1'],['0'],[ True],184,111,13:28:13.328307
an elephant by my dog wounded I outside a dog with Mary on an cat outside my man in my man in my telescope,['1'],['0'],[ True],185,112,13:28:13.330978
an elephant by my dog ate I outside a dog with Mary on an cat outside my man in my man in my telescope,['1'],['1'],[False],186,112,13:28:13.333437
an elephant by my dog killed I outside a dog with Mary on an cat outside my man in my man in my telescope,['1'],['0'],[ True],187,113,13:28:13.335808
an elephant by my dog killed I outside a dog on Mary on an cat outside my man in my man in my telescope,['1'],['0'],[ True],188,114,13:28:13.338133
an elephant by my dog killed I outside a dog on Mary in an cat outside my man in my man in my telescope,['1'],['0'],[ True],189,115,13:28:13.340539
an elephant by my dog killed I outside a dog on Bob in an cat outside my man in my man in my telescope,['1'],['0'],[ True],190,116,13:28:13.343080
an elephant by a dog killed I outside a dog on Bob in an cat outside my man in my man in my telescope,['1'],['0'],[ True],191,117,13:28:13.345996
an elephant on a dog killed I outside a dog on Bob in an cat outside my man in my man in my telescope,['1'],['0'],[ True],192,118,13:28:13.348435
an elephant on a dog killed I outside a dog on Bob in an elephant outside my man in my man in my telescope,['0'],['0'],[False],193,118,13:28:13.350860
an elephant on a dog killed John outside a dog on Bob in an cat outside my man in my man in my telescope,['1'],['0'],[ True],194,119,13:28:13.353582
an elephant on a dog ate John outside a dog on Bob in an cat outside my man in my man in my telescope,['1'],['1'],[False],195,119,13:28:13.356365
an elephant on a dog killed John outside a dog on Bob in an cat outside my cat in my man in my telescope,['1'],['0'],[ True],196,120,13:28:13.358948
an elephant on a dog saw John outside a dog on Bob in an cat outside my cat in my man in my telescope,['1'],['1'],[False],197,120,13:28:13.361505
an elephant on a dog killed Bob outside a dog on Bob in an cat outside my cat in my man in my telescope,['1'],['0'],[ True],198,121,13:28:13.363863
an elephant on a dog killed Bob outside a dog on Bob in an cat outside my cat on my man in my telescope,['1'],['0'],[ True],199,122,13:28:13.366162
an elephant on a dog shot Bob outside a dog on Bob in an cat outside my cat on my man in my telescope,['1'],['0'],[ True],200,123,13:28:13.368474
an elephant on a dog shot I outside a dog on Bob in an cat outside my cat on my man in my telescope,['1'],['0'],[ True],201,124,13:28:13.370838
an elephant on a dog shot I outside a dog on Bob in an elephant outside my cat on my man in my telescope,['0'],['0'],[False],202,124,13:28:13.373297
an elephant on a dog shot I outside a dog on Bob in an cat outside my cat on my man in my park,['1'],['0'],[ True],203,125,13:28:13.375629
an elephant on a dog shot I outside a dog on John in an cat outside my cat on my man in my park,['1'],['0'],[ True],204,126,13:28:13.378084
an elephant on a dog shot I outside a dog on John with an cat outside my cat on my man in my park,['1'],['0'],[ True],205,127,13:28:13.380698
an telescope on a dog shot I outside a dog on John with an cat outside my cat on my man in my park,['1'],['1'],[False],206,127,13:28:13.383213
an elephant on a dog shot I outside a dog on John with an cat outside an cat on my man in my park,['1'],['0'],[ True],207,128,13:28:13.385562
an elephant on a dog shot I outside my dog on John with an cat outside an cat on my man in my park,['1'],['0'],[ True],208,129,13:28:13.387903
an elephant on a dog shot I outside my dog on John with an cat outside an cat on my man in my elephant,['0'],['0'],[False],209,129,13:28:13.390346
an elephant on a dog shot I outside my dog on Mary with an cat outside an cat on my man in my park,['1'],['0'],[ True],210,130,13:28:13.392680
an elephant on a dog shot I outside my dog on Mary with an cat with an cat on my man in my park,['1'],['1'],[False],211,130,13:28:13.395166
an elephant on a dog shot I by my dog on Mary with an cat outside an cat on my man in my park,['1'],['1'],[False],212,130,13:28:13.397677
an elephant on a dog wounded I outside my dog on Mary with an cat outside an cat on my man in my park,['1'],['0'],[ True],213,131,13:28:13.400124
an elephant on a dog wounded I outside my dog on Mary with an dog outside an cat on my man in my park,['1'],['0'],[ True],214,132,13:28:13.402479
an elephant on a dog wounded I outside my dog on Mary with an dog outside an cat on a man in my park,['1'],['0'],[ True],215,133,13:28:13.404788
an elephant on a dog wounded I outside my dog on Bob with an dog outside an cat on a man in my park,['1'],['0'],[ True],216,134,13:28:13.407155
an elephant on a dog wounded I outside my dog in Bob with an dog outside an cat on a man in my park,['1'],['0'],[ True],217,135,13:28:13.409753
