room my country Olivia an week woman company with I school Alexander I Thomas country business the room I knew I with my room,"[['BUSINESS', 0.06687458], ['EDUCATION', 0.06320329], ['HOBBIES AND INTERESTS', 0.05793493], ['LAW GOVERNMENT AND POLITICS', 0.05695522], ['HOME AND GARDEN', 0.05661511]]","[['ACCESSORIES', 0.39], ['CONSTRUCTION', 0.14], ['TRAVELING WITH KIDS', 0.1], ['BUSINESS', 0.08], ['TRAVEL', 0.08]]",False,18,0,12:55:38.140762
room my country Olivia an week woman company with I school Alexander I Thomas country business the room I knew I with a room,"[['BUSINESS', 0.06694229], ['EDUCATION', 0.0632654], ['HOBBIES AND INTERESTS', 0.0575484], ['HOME AND GARDEN', 0.05752404], ['LAW GOVERNMENT AND POLITICS', 0.05693121]]","[['ACCESSORIES', 0.39], ['CONSTRUCTION', 0.14], ['TRAVELING WITH KIDS', 0.1], ['BUSINESS', 0.08], ['TRAVEL', 0.08]]",False,19,0,12:55:40.872377
room my country Olivia an week woman company with I school Alexander I Thomas country business the room I knew I with my room,"[['BUSINESS', 0.06687458], ['EDUCATION', 0.06320329], ['HOBBIES AND INTERESTS', 0.05793493], ['LAW GOVERNMENT AND POLITICS', 0.05695522], ['HOME AND GARDEN', 0.05661511]]","[['ACCESSORIES', 0.39], ['CONSTRUCTION', 0.14], ['TRAVELING WITH KIDS', 0.1], ['BUSINESS', 0.08], ['TRAVEL', 0.08]]",False,19,0,12:55:43.595020
room my country Olivia an week woman business with I school Alexander I Thomas country business the room I knew I with my room,"[['EDUCATION', 0.06812585], ['HOBBIES AND INTERESTS', 0.06045732], ['BUSINESS', 0.05663197], ['LAW GOVERNMENT AND POLITICS', 0.05565203], ['HOME AND GARDEN', 0.0542698]]","[['BUSINESS SOFTWARE', 0.16], ['BUSINESS', 0.12]]",False,20,0,12:55:46.624321
room my country Olivia an week woman business with I school Alexander I Thomas country business the room I stood I with my room,"[['EDUCATION', 0.06677167], ['HOBBIES AND INTERESTS', 0.05655315], ['BUSINESS', 0.05638585], ['LAW GOVERNMENT AND POLITICS', 0.05528499], ['HOME AND GARDEN', 0.0541734]]","[['BUSINESS SOFTWARE', 0.16], ['BUSINESS', 0.11]]",False,21,0,12:55:49.353352
room my country Olivia an week woman business by I school Alexander I Thomas country business the room I stood I with my room,"[['EDUCATION', 0.06677167], ['HOBBIES AND INTERESTS', 0.05655315], ['BUSINESS', 0.05638585], ['LAW GOVERNMENT AND POLITICS', 0.05528499], ['HOME AND GARDEN', 0.0541734]]","[['BUSINESS SOFTWARE', 0.16], ['BUSINESS', 0.11]]",False,22,0,12:55:52.359465
room my country Olivia an week woman business by I school Alexander I Thomas country business the week I stood I with my room,"[['EDUCATION', 0.06674399], ['BUSINESS', 0.0578995], ['LAW GOVERNMENT AND POLITICS', 0.05602771], ['HOBBIES AND INTERESTS', 0.0558809], ['TRAVEL', 0.05420159]]","[['BUSINESS SOFTWARE', 0.16], ['BUSINESS', 0.13]]",False,23,0,12:55:55.553822
room my country Olivia an week woman business by I school Alexander I Thomas country business the week I looked I with my room,"[['EDUCATION', 0.06509458], ['BUSINESS', 0.0570314], ['TRAVEL', 0.05592288], ['HOBBIES AND INTERESTS', 0.05503372], ['HOME AND GARDEN', 0.05446069]]","[['BUSINESS SOFTWARE', 0.16], ['BUSINESS', 0.13]]",False,24,0,12:55:58.618182
room my country Olivia an week woman business by I school Alexander I Thomas country business the week I looked I with my country,"[['EDUCATION', 0.06506146], ['BUSINESS', 0.057008], ['HOME AND GARDEN', 0.05520639], ['TRAVEL', 0.05475959], ['HOBBIES AND INTERESTS', 0.05464156]]","[['BUSINESS SOFTWARE', 0.14], ['BUSINESS', 0.13]]",False,25,0,12:56:01.659773
room my country Olivia an week woman business by I school Alexander I Thomas country business the week Olivia looked I with my country,"[['EDUCATION', 0.06616793], ['BUSINESS', 0.05575186], ['HOME AND GARDEN', 0.05530499], ['HOBBIES AND INTERESTS', 0.05423663], ['TRAVEL', 0.0540851]]","[['BUSINESS SOFTWARE', 0.13], ['BUSINESS', 0.1]]",False,26,0,12:56:04.748904
business my country Olivia an week woman business by I school Alexander I Thomas country business the week Olivia looked I with my country,"[['EDUCATION', 0.06666065], ['HOBBIES AND INTERESTS', 0.05469516], ['LAW GOVERNMENT AND POLITICS', 0.05447223], ['HEALTH AND FITNESS', 0.05446579], ['BUSINESS', 0.05436548]]","[['BUSINESS SOFTWARE', 0.19], ['BUSINESS', 0.19]]",False,27,0,12:56:07.715233
business my country Olivia an week woman business by I company Alexander I Thomas country business the week Olivia looked I with my country,"[['BUSINESS', 0.06323013], ['LAW GOVERNMENT AND POLITICS', 0.05773348], ['HEALTH AND FITNESS', 0.05296274], ['HOBBIES AND INTERESTS', 0.05294622], ['EDUCATION', 0.05133312]]","[['BUSINESS', 0.25], ['BUSINESS SOFTWARE', 0.21]]",False,28,0,12:56:10.900571
business an country Olivia an week woman business by I company Alexander I Thomas country business the week Olivia looked I with my country,"[['BUSINESS', 0.06332602], ['LAW GOVERNMENT AND POLITICS', 0.05763205], ['HOBBIES AND INTERESTS', 0.052658], ['HEALTH AND FITNESS', 0.05204383], ['EDUCATION', 0.05140115]]","[['BUSINESS', 0.25], ['BUSINESS SOFTWARE', 0.21]]",False,29,0,12:56:14.000351
business an country Olivia an week woman business by I company Alexander I Thomas country business the week Olivia looked I on my country,"[['BUSINESS', 0.06332602], ['LAW GOVERNMENT AND POLITICS', 0.05763205], ['HOBBIES AND INTERESTS', 0.052658], ['HEALTH AND FITNESS', 0.05204383], ['EDUCATION', 0.05140115]]","[['BUSINESS', 0.25], ['BUSINESS SOFTWARE', 0.21]]",False,30,0,12:56:17.029366
business an country Olivia an week woman business outside I company Alexander I Thomas country business the week Olivia looked I on my country,"[['BUSINESS', 0.06515276], ['LAW GOVERNMENT AND POLITICS', 0.05633927], ['TRAVEL', 0.05403877], ['HEALTH AND FITNESS', 0.05375822], ['REAL ESTATE', 0.05167345]]","[['BUSINESS', 0.25], ['BUSINESS SOFTWARE', 0.21]]",False,31,0,12:56:20.107208
business an country Olivia an week woman business outside I company Alexander Alexander Thomas country business the week Olivia looked I on my country,"[['BUSINESS', 0.06515276], ['LAW GOVERNMENT AND POLITICS', 0.05633927], ['TRAVEL', 0.05403877], ['HEALTH AND FITNESS', 0.05375822], ['REAL ESTATE', 0.05167345]]","[['BUSINESS', 0.21], ['BUSINESS SOFTWARE', 0.19]]",False,32,0,12:56:23.450905
business an country Olivia an week woman business outside I company Alexander Alexander Thomas country business the week Olivia thought I on my country,"[['BUSINESS', 0.06666232], ['LAW GOVERNMENT AND POLITICS', 0.05779131], ['HEALTH AND FITNESS', 0.05354466], ['TRAVEL', 0.05331687], ['REAL ESTATE', 0.05116357]]","[['BUSINESS', 0.22], ['BUSINESS SOFTWARE', 0.19]]",False,33,0,12:56:26.340217
business an country Olivia an week woman business outside I company Alexander Alexander Thomas country business an week Olivia thought I on my country,"[['BUSINESS', 0.06666232], ['LAW GOVERNMENT AND POLITICS', 0.05779131], ['HEALTH AND FITNESS', 0.05354466], ['TRAVEL', 0.05331687], ['REAL ESTATE', 0.05116357]]","[['BUSINESS', 0.22], ['BUSINESS SOFTWARE', 0.19]]",False,34,0,12:56:29.375872
business an country Olivia an week woman business outside I company Alexander Alexander Thomas country business an week Olivia tried I on my country,"[['BUSINESS', 0.06586147], ['LAW GOVERNMENT AND POLITICS', 0.05650822], ['HEALTH AND FITNESS', 0.0562383], ['TRAVEL', 0.05469859], ['TECHNOLOGY AND COMPUTING', 0.05241848]]","[['BUSINESS', 0.22], ['BUSINESS SOFTWARE', 0.2]]",False,35,0,12:56:32.366838
business an country Olivia an week woman business in I company Alexander Alexander Thomas country business an week Olivia tried I on my country,"[['BUSINESS', 0.06402242], ['LAW GOVERNMENT AND POLITICS', 0.05781172], ['HOBBIES AND INTERESTS', 0.05463972], ['HEALTH AND FITNESS', 0.05445125], ['TECHNOLOGY AND COMPUTING', 0.0536402]]","[['BUSINESS', 0.22], ['BUSINESS SOFTWARE', 0.2]]",False,36,0,12:56:35.792013
business an country Olivia an week woman business in I company Alexander Alexander Thomas country business an week Olivia tried I on my school,"[['BUSINESS', 0.06554422], ['EDUCATION', 0.06145207], ['LAW GOVERNMENT AND POLITICS', 0.0552815], ['HOBBIES AND INTERESTS', 0.05470187], ['HEALTH AND FITNESS', 0.05393559]]","[['BUSINESS', 0.23], ['BUSINESS SOFTWARE', 0.2]]",False,37,0,12:56:38.836618
business an country Olivia an week woman business in I company Alexander Alexander Thomas country business an company Olivia tried I on my school,"[['BUSINESS', 0.06591745], ['EDUCATION', 0.06139787], ['LAW GOVERNMENT AND POLITICS', 0.05513837], ['HOBBIES AND INTERESTS', 0.05463364], ['HEALTH AND FITNESS', 0.0539139]]","[['BUSINESS', 0.29], ['BUSINESS SOFTWARE', 0.22]]",False,38,0,12:56:41.904400
business an country Olivia a week woman business in I company Alexander Alexander Thomas country business an company Olivia tried I on my school,"[['BUSINESS', 0.06591745], ['EDUCATION', 0.06139787], ['LAW GOVERNMENT AND POLITICS', 0.05513837], ['HOBBIES AND INTERESTS', 0.05463364], ['HEALTH AND FITNESS', 0.0539139]]","[['BUSINESS', 0.29], ['BUSINESS SOFTWARE', 0.22]]",False,39,0,12:56:44.979774
school an country Olivia a week woman business in I company Alexander Alexander Thomas country business an company Olivia tried I on my school,"[['BUSINESS', 0.06602042], ['EDUCATION', 0.06253331], ['LAW GOVERNMENT AND POLITICS', 0.05524173], ['HOBBIES AND INTERESTS', 0.05459947], ['HEALTH AND FITNESS', 0.05388019]]","[['BUSINESS', 0.17], ['BUSINESS SOFTWARE', 0.14]]",False,40,0,12:56:48.050295
school an country Olivia a week woman business in I company Alexander Alexander Thomas country business an company Olivia tried I with my school,"[['BUSINESS', 0.06602042], ['EDUCATION', 0.06253331], ['LAW GOVERNMENT AND POLITICS', 0.05524173], ['HOBBIES AND INTERESTS', 0.05459947], ['HEALTH AND FITNESS', 0.05388019]]","[['BUSINESS', 0.17], ['BUSINESS SOFTWARE', 0.14]]",False,41,0,12:56:51.132461
school an country Olivia a week woman business in I company Alexander Alexander Thomas country business an company Olivia looked I with my school,"[['BUSINESS', 0.06527183], ['EDUCATION', 0.06402779], ['LAW GOVERNMENT AND POLITICS', 0.05504437], ['HOBBIES AND INTERESTS', 0.05259467], ['HEALTH AND FITNESS', 0.05147399]]","[['BUSINESS', 0.17], ['BUSINESS SOFTWARE', 0.13]]",False,42,0,12:56:54.191462
school an country Olivia a week woman business in I company Alexander Alexander Thomas country company an company Olivia looked I with my school,"[['BUSINESS', 0.06445873], ['EDUCATION', 0.06396554], ['LAW GOVERNMENT AND POLITICS', 0.05501116], ['HOBBIES AND INTERESTS', 0.053245], ['HEALTH AND FITNESS', 0.05158607]]","[['BUSINESS', 0.12], ['HUMAN RESOURCES', 0.12]]",False,43,0,12:56:57.270592
school an country Olivia a business woman business in I company Alexander Alexander Thomas country company an company Olivia looked I with my school,"[['EDUCATION', 0.06278251], ['BUSINESS', 0.06201425], ['HOBBIES AND INTERESTS', 0.05467233], ['LAW GOVERNMENT AND POLITICS', 0.05431533], ['TRAVEL', 0.05127967]]","[['BUSINESS', 0.2], ['BUSINESS SOFTWARE', 0.14]]",False,44,0,12:57:00.494488
school an country Olivia a business woman business in I company Alexander Alexander Thomas country company an company Olivia knew I with my school,"[['EDUCATION', 0.06427701], ['BUSINESS', 0.06279801], ['HOBBIES AND INTERESTS', 0.05880582], ['LAW GOVERNMENT AND POLITICS', 0.05612261], ['TRAVEL', 0.04994908]]","[['BUSINESS', 0.2], ['BUSINESS SOFTWARE', 0.14]]",False,45,0,12:57:04.035098
school an country Olivia a business woman business in I company Alexander Alexander Thomas country company an company Olivia thought I with my school,"[['BUSINESS', 0.06354259], ['EDUCATION', 0.06206645], ['LAW GOVERNMENT AND POLITICS', 0.05579555], ['HOBBIES AND INTERESTS', 0.0535444], ['TRAVEL', 0.05066758]]","[['BUSINESS', 0.21], ['BUSINESS SOFTWARE', 0.14]]",False,46,0,12:57:07.163888
school an country Olivia a business woman business in I company Alexander Alexander Thomas country company an company I thought I with my school,"[['BUSINESS', 0.06427203], ['EDUCATION', 0.06164514], ['LAW GOVERNMENT AND POLITICS', 0.05615348], ['HOBBIES AND INTERESTS', 0.05308014], ['TRAVEL', 0.05096346]]","[['BUSINESS', 0.26], ['BUSINESS SOFTWARE', 0.16]]",False,47,0,12:57:10.247896
school an country Olivia a business woman business in I company Alexander Alexander Thomas country company an company I tried I with my school,"[['BUSINESS', 0.06328942], ['EDUCATION', 0.06116175], ['HOBBIES AND INTERESTS', 0.05780261], ['LAW GOVERNMENT AND POLITICS', 0.05411808], ['TRAVEL', 0.05168879]]","[['BUSINESS', 0.26], ['BUSINESS SOFTWARE', 0.16]]",False,48,0,12:57:13.242820
school my country Olivia a business woman business in I company Alexander Alexander Thomas country company an company I tried I with my school,"[['BUSINESS', 0.06338356], ['EDUCATION', 0.06050431], ['HOBBIES AND INTERESTS', 0.05771542], ['LAW GOVERNMENT AND POLITICS', 0.05422427], ['TRAVEL', 0.05211827]]","[['BUSINESS', 0.26], ['BUSINESS SOFTWARE', 0.16]]",False,49,0,12:57:16.311997
school my country Olivia a business woman business in I company Alexander Alexander Thomas country company the company I tried I with my school,"[['BUSINESS', 0.06338356], ['EDUCATION', 0.06050431], ['HOBBIES AND INTERESTS', 0.05771542], ['LAW GOVERNMENT AND POLITICS', 0.05422427], ['TRAVEL', 0.05211827]]","[['BUSINESS', 0.26], ['BUSINESS SOFTWARE', 0.16]]",False,50,0,12:57:19.394434
school my country Olivia a business woman business in I school Alexander Alexander Thomas country company the company I tried I with my school,"[['BUSINESS', 0.06336308], ['EDUCATION', 0.06057254], ['HOBBIES AND INTERESTS', 0.05780429], ['LAW GOVERNMENT AND POLITICS', 0.05421727], ['TRAVEL', 0.05210429]]","[['BUSINESS', 0.19], ['HUMAN RESOURCES', 0.16]]",False,51,0,12:57:22.487962
school my country Olivia a business woman business in I school Alexander Thomas Thomas country company the company I tried I with my school,"[['BUSINESS', 0.06330761], ['EDUCATION', 0.0608381], ['HOBBIES AND INTERESTS', 0.05756997], ['LAW GOVERNMENT AND POLITICS', 0.05420672], ['TRAVEL', 0.05209415]]","[['BUSINESS', 0.2], ['HUMAN RESOURCES', 0.16]]",False,52,0,12:57:25.858502
school my country Olivia a business woman business in I school Alexander Thomas Thomas country company the company I tried I with the school,"[['BUSINESS', 0.06352919], ['EDUCATION', 0.06037616], ['HOBBIES AND INTERESTS', 0.05773718], ['LAW GOVERNMENT AND POLITICS', 0.05427275], ['TRAVEL', 0.05271738]]","[['BUSINESS', 0.2], ['HUMAN RESOURCES', 0.16]]",False,53,0,12:57:28.921757
school my country Olivia my business woman business in I school Alexander Thomas Thomas country company the company I tried I with the school,"[['BUSINESS', 0.06275286], ['EDUCATION', 0.06044276], ['HOBBIES AND INTERESTS', 0.05917892], ['LAW GOVERNMENT AND POLITICS', 0.0549878], ['TRAVEL', 0.05327815]]","[['BUSINESS', 0.2], ['HUMAN RESOURCES', 0.16]]",False,54,0,12:57:32.033843
school my country Olivia my week woman business in I school Alexander Thomas Thomas country company the company I tried I with the school,"[['BUSINESS', 0.06598333], ['EDUCATION', 0.06147301], ['HOBBIES AND INTERESTS', 0.0561925], ['LAW GOVERNMENT AND POLITICS', 0.05493155], ['TECHNOLOGY AND COMPUTING', 0.05295005]]","[['HUMAN RESOURCES', 0.15], ['BUSINESS', 0.11]]",False,55,0,12:57:35.047383
school my business Olivia my week woman business in I school Alexander Thomas Thomas country company the company I tried I with the school,"[['BUSINESS', 0.06516337], ['EDUCATION', 0.06150305], ['HOBBIES AND INTERESTS', 0.05765908], ['LAW GOVERNMENT AND POLITICS', 0.0555133], ['TECHNOLOGY AND COMPUTING', 0.05270674]]","[['BUSINESS', 0.22], ['HUMAN RESOURCES', 0.16]]",False,56,0,12:57:38.280960
school my business Olivia my week woman business outside I school Alexander Thomas Thomas country company the company I tried I with the school,"[['BUSINESS', 0.06707561], ['EDUCATION', 0.0612782], ['LAW GOVERNMENT AND POLITICS', 0.05429434], ['HOBBIES AND INTERESTS', 0.05344146], ['HEALTH AND FITNESS', 0.05308291]]","[['BUSINESS', 0.22], ['HUMAN RESOURCES', 0.16]]",False,57,0,12:57:41.504211
school my business Olivia an week woman business outside I school Alexander Thomas Thomas country company the company I tried I with the school,"[['BUSINESS', 0.0670936], ['EDUCATION', 0.06128887], ['LAW GOVERNMENT AND POLITICS', 0.0543038], ['HOBBIES AND INTERESTS', 0.05345077], ['HEALTH AND FITNESS', 0.05308665]]","[['BUSINESS', 0.22], ['HUMAN RESOURCES', 0.16]]",False,58,0,12:57:44.585117
school my business Olivia an week woman business outside I school Alexander Thomas Thomas country company the company I needed I with the school,"[['BUSINESS', 0.06724543], ['EDUCATION', 0.06106254], ['LAW GOVERNMENT AND POLITICS', 0.05485414], ['HOBBIES AND INTERESTS', 0.05385222], ['HEALTH AND FITNESS', 0.05289284]]","[['BUSINESS', 0.22], ['HUMAN RESOURCES', 0.17]]",False,59,0,12:57:47.649112
school my business Olivia an week woman business outside I school Alexander Thomas Thomas country company the company I needed I by the school,"[['BUSINESS', 0.06724543], ['EDUCATION', 0.06106254], ['LAW GOVERNMENT AND POLITICS', 0.05485414], ['HOBBIES AND INTERESTS', 0.05385222], ['HEALTH AND FITNESS', 0.05289284]]","[['BUSINESS', 0.22], ['HUMAN RESOURCES', 0.17]]",False,60,0,12:57:50.717543
school my business Olivia an week woman business outside I school Alexander Thomas Thomas home company the company I needed I by the school,"[['BUSINESS', 0.06171659], ['EDUCATION', 0.05500125], ['HOME AND GARDEN', 0.05497076], ['TECHNOLOGY AND COMPUTING', 0.05453698], ['REAL ESTATE', 0.05431925]]","[['BUSINESS', 0.24], ['HUMAN RESOURCES', 0.17]]",False,61,0,12:57:55.077796
school my business Olivia an week woman business outside I school Alexander Thomas Thomas home business the company I needed I by the school,"[['BUSINESS', 0.06255991], ['HOME AND GARDEN', 0.05515265], ['EDUCATION', 0.05505165], ['TECHNOLOGY AND COMPUTING', 0.05494284], ['REAL ESTATE', 0.05367021]]","[['BUSINESS', 0.3], ['BUSINESS SOFTWARE', 0.24]]",False,62,0,12:57:58.097290
school my business Olivia an week woman business with I school Alexander Thomas Thomas home business the company I needed I by the school,"[['BUSINESS', 0.06075927], ['HOME AND GARDEN', 0.05677212], ['TECHNOLOGY AND COMPUTING', 0.05617367], ['HOBBIES AND INTERESTS', 0.05532371], ['EDUCATION', 0.05523807]]","[['BUSINESS', 0.3], ['BUSINESS SOFTWARE', 0.24]]",False,63,0,12:58:01.163113
school my business Olivia an week woman business with I school Alexander Thomas Thomas home business the company I needed I in the school,"[['BUSINESS', 0.06075927], ['HOME AND GARDEN', 0.05677212], ['TECHNOLOGY AND COMPUTING', 0.05617367], ['HOBBIES AND INTERESTS', 0.05532371], ['EDUCATION', 0.05523807]]","[['BUSINESS', 0.3], ['BUSINESS SOFTWARE', 0.24]]",False,64,0,12:58:04.544214
school my business Olivia an week woman business with I school Alexander Thomas Thomas home school the company I needed I in the school,"[['BUSINESS', 0.06023357], ['TECHNOLOGY AND COMPUTING', 0.05632489], ['HOME AND GARDEN', 0.05611844], ['HOBBIES AND INTERESTS', 0.0555545], ['EDUCATION', 0.05538604]]","[['HUMAN RESOURCES', 0.18], ['BUSINESS', 0.15], ['EDUCATION', 0.12], ['HOMESCHOOLING', 0.09]]",False,65,0,12:58:07.623470
school my business Olivia an week woman business with I school Alexander Thomas Thomas home school the company I needed I on the school,"[['BUSINESS', 0.06023357], ['TECHNOLOGY AND COMPUTING', 0.05632489], ['HOME AND GARDEN', 0.05611844], ['HOBBIES AND INTERESTS', 0.0555545], ['EDUCATION', 0.05538604]]","[['HUMAN RESOURCES', 0.18], ['BUSINESS', 0.15], ['EDUCATION', 0.12], ['HOMESCHOOLING', 0.09]]",False,66,0,12:58:11.002971
school my business Olivia an week woman business with I school Alexander Thomas Thomas home school the company I looked I on the school,"[['BUSINESS', 0.05907698], ['TECHNOLOGY AND COMPUTING', 0.05639368], ['EDUCATION', 0.05605673], ['HOME AND GARDEN', 0.05487274], ['REAL ESTATE', 0.05410462]]","[['HUMAN RESOURCES', 0.17], ['BUSINESS', 0.14], ['EDUCATION', 0.12], ['HOMESCHOOLING', 0.09]]",False,67,0,12:58:14.148928
school my business Olivia an week woman business with I school Alexander Thomas Thomas home school the company I looked I in the school,"[['BUSINESS', 0.05907698], ['TECHNOLOGY AND COMPUTING', 0.05639368], ['EDUCATION', 0.05605673], ['HOME AND GARDEN', 0.05487274], ['REAL ESTATE', 0.05410462]]","[['HUMAN RESOURCES', 0.17], ['BUSINESS', 0.14], ['EDUCATION', 0.12], ['HOMESCHOOLING', 0.09]]",False,68,0,12:58:17.191592
