the fish by Mark viewed the lawn with my man near my binoculars by Elise,"[['SOCIETY', 0.983786], ['HOBBIES AND INTERESTS', 0.0144565], ['SPORTS', 0.000981488], ['TECHNOLOGY AND COMPUTING', 0.000728889], ['SCIENCE', 7.87463e-07]]","[['AQUARIUMS', 0.56], ['PETS', 0.11]]",True,1,1,16:00:23.832740
the lawn by Mark viewed the lawn with my man near my binoculars by Elise,"[['SOCIETY', 0.993468], ['HOBBIES AND INTERESTS', 0.00410341], ['SPORTS', 0.00134846], ['TECHNOLOGY AND COMPUTING', 0.00102073], ['HOME AND GARDEN', 9.04035e-06]]","[['LANDSCAPING', 0.26], ['HOME & GARDEN', 0.1]]",True,2,2,16:00:29.193699
the lawn by Mark viewed the lawn with my fish near my binoculars by Elise,"[['SOCIETY', 0.97721], ['HOBBIES AND INTERESTS', 0.0214827], ['TECHNOLOGY AND COMPUTING', 0.00108765], ['TRAVEL', 8.85599e-05], ['HOME AND GARDEN', 6.28868e-05]]","[['AQUARIUMS', 0.51], ['LANDSCAPING', 0.28], ['PETS', 0.1], ['HOME & GARDEN', 0.09]]",True,3,3,16:00:32.763574
the lawn on Mark viewed the lawn with my fish near my binoculars by Elise,"[['SOCIETY', 0.986452], ['HOBBIES AND INTERESTS', 0.00936597], ['TECHNOLOGY AND COMPUTING', 0.000906236], ['TRAVEL', 7.1948e-05], ['HOME AND GARDEN', 3.82874e-05]]","[['AQUARIUMS', 0.51], ['LANDSCAPING', 0.28], ['PETS', 0.1], ['HOME & GARDEN', 0.09]]",True,4,4,16:00:36.242875
the lawn on Mark viewed the lawn with my fish near a binoculars by Elise,"[['SOCIETY', 0.974477], ['HOBBIES AND INTERESTS', 0.0139184], ['HOME AND GARDEN', 0.000166711], ['TRAVEL', 0.000105041], ['SPORTS', 3.47382e-05]]","[['AQUARIUMS', 0.51], ['LANDSCAPING', 0.28], ['PETS', 0.1], ['HOME & GARDEN', 0.09]]",True,5,5,16:00:39.750958
the lawn on Mark viewed the lawn with a fish near a binoculars by Elise,"[['SOCIETY', 0.683709], ['HOBBIES AND INTERESTS', 0.251151], ['SPORTS', 0.00443909], ['HOME AND GARDEN', 0.00316115], ['TRAVEL', 0.000942489]]","[['AQUARIUMS', 0.51], ['LANDSCAPING', 0.28], ['PETS', 0.1], ['HOME & GARDEN', 0.09]]",True,6,6,16:00:43.138541
the lawn on Mark viewed the lawn with a fish near an binoculars by Elise,"[['SOCIETY', 0.70027], ['HOBBIES AND INTERESTS', 0.242212], ['SPORTS', 0.00324036], ['TRAVEL', 0.000659934], ['HOME AND GARDEN', 0.000551517]]","[['AQUARIUMS', 0.51], ['LANDSCAPING', 0.28], ['PETS', 0.1], ['HOME & GARDEN', 0.09]]",True,7,7,16:00:46.651439
the lawn on Mark went the lawn with a fish near an binoculars by Elise,"[['SOCIETY', 0.873109], ['HOBBIES AND INTERESTS', 0.0720361], ['HOME AND GARDEN', 0.00151823], ['TRAVEL', 0.00120169], ['SPORTS', 0.00098228]]","[['AQUARIUMS', 0.52], ['LANDSCAPING', 0.31], ['PETS', 0.1], ['HOME & GARDEN', 0.09]]",True,8,8,16:00:50.236285
the lawn on I went the lawn with a fish near an binoculars by Elise,"[['SOCIETY', 0.902418], ['HOBBIES AND INTERESTS', 0.0476413], ['HOME AND GARDEN', 0.00152552], ['TRAVEL', 0.00127229], ['SPORTS', 0.000924894]]","[['AQUARIUMS', 0.55], ['LANDSCAPING', 0.32], ['PETS', 0.11], ['HOME & GARDEN', 0.09]]",True,9,9,16:00:53.606849
the lawn on I wounded the lawn with a fish near an binoculars by Elise,"[['SOCIETY', 0.592568], ['HOBBIES AND INTERESTS', 0.347256], ['SPORTS', 0.0152916], ['HOME AND GARDEN', 0.00123189], ['TRAVEL', 0.000555757]]","[['AQUARIUMS', 0.52], ['LANDSCAPING', 0.29], ['PETS', 0.1], ['HOME & GARDEN', 0.09]]",True,10,10,16:00:57.272182
