the elephant with my cat walked I with an dog outside John with an cat outside my dog with the man with my man,"[['PETS', 0.07936443], ['ARTS AND ENTERTAINMENT', 0.05241318], ['EDUCATION', 0.05197911], ['TRAVEL', 0.05152936], ['HOBBIES AND INTERESTS', 0.051242]]","[['PETS', 0.95227], ['ARTS AND ENTERTAINMENT', 0.001582], ['SPORTS', 0.00121031], ['SOCIETY', 0.000424951], ['HOBBIES AND INTERESTS', 6.92054e-05]]",False,1,0,18:37:50.148976
the elephant with my cat walked I with the dog outside John with an cat outside my dog with the man with my man,"[['PETS', 0.07936443], ['ARTS AND ENTERTAINMENT', 0.05241318], ['EDUCATION', 0.05197911], ['TRAVEL', 0.05152936], ['HOBBIES AND INTERESTS', 0.051242]]","[['PETS', 0.510932], ['ARTS AND ENTERTAINMENT', 0.000928355], ['SPORTS', 0.000272698], ['SOCIETY', 0.000103396], ['HOBBIES AND INTERESTS', 1.72945e-05]]",False,2,0,18:37:55.621200
the elephant with my cat walked I with the dog outside John in an cat outside my dog with the man with my man,"[['PETS', 0.07936443], ['ARTS AND ENTERTAINMENT', 0.05241318], ['EDUCATION', 0.05197911], ['TRAVEL', 0.05152936], ['HOBBIES AND INTERESTS', 0.051242]]","[['PETS', 0.509469], ['ARTS AND ENTERTAINMENT', 0.000925733], ['SPORTS', 0.000197234], ['HOBBIES AND INTERESTS', 1.2717e-05], ['HEALTH AND FITNESS', 4.95944e-06]]",False,3,0,18:38:01.149508
the elephant by my cat walked I with the dog outside John in an cat outside my dog with the man with my man,"[['PETS', 0.07936443], ['ARTS AND ENTERTAINMENT', 0.05241318], ['EDUCATION', 0.05197911], ['TRAVEL', 0.05152936], ['HOBBIES AND INTERESTS', 0.051242]]","[['PETS', 0.516599], ['ARTS AND ENTERTAINMENT', 0.000929408], ['SPORTS', 0.000129889], ['NON STANDARD CONTENT', 7.04988e-06], ['HOBBIES AND INTERESTS', 3.04556e-06]]",False,4,0,18:38:06.372807
the elephant by my cat killed I with the dog outside John in an cat outside my dog with the man with my man,"[['PETS', 0.07851425], ['RELIGION AND SPIRITUALITY', 0.05450732], ['EDUCATION', 0.05283225], ['TRAVEL', 0.05211531], ['HOBBIES AND INTERESTS', 0.05125139]]","[['PETS', 0.984522], ['ARTS AND ENTERTAINMENT', 0.00275336], ['SPORTS', 0.000118711], ['NON STANDARD CONTENT', 1.78011e-05], ['HOBBIES AND INTERESTS', 1.32054e-05]]",True,5,1,18:38:11.800230
the elephant by my cat killed I with the cat outside John in an cat outside my dog with the man with my man,"[['PETS', 0.07881322], ['RELIGION AND SPIRITUALITY', 0.05451091], ['EDUCATION', 0.05274429], ['TRAVEL', 0.05211874], ['HOBBIES AND INTERESTS', 0.05125477]]","[['PETS', 0.999979], ['ARTS AND ENTERTAINMENT', 1.55696e-05], ['SPORTS', 8.01276e-07], ['HOBBIES AND INTERESTS', 3.36871e-07], ['HEALTH AND FITNESS', 1.46541e-07]]",True,6,2,18:38:17.329306
the elephant by my cat killed I with the cat outside John in an park outside my dog with the man with my man,"[['PETS', 0.07671247], ['TRAVEL', 0.06131439], ['RELIGION AND SPIRITUALITY', 0.05301947], ['EDUCATION', 0.05298563], ['HOBBIES AND INTERESTS', 0.05089291]]","[['PETS', 0.997757], ['ARTS AND ENTERTAINMENT', 0.00141783], ['TRAVEL', 0.000136345], ['SPORTS', 8.80541e-05], ['HOBBIES AND INTERESTS', 1.82812e-05]]",False,7,2,18:38:22.858922
the elephant by my cat killed I with the cat outside John with an cat outside my dog with the man with my man,"[['PETS', 0.07881322], ['RELIGION AND SPIRITUALITY', 0.05451091], ['EDUCATION', 0.05274429], ['TRAVEL', 0.05211874], ['HOBBIES AND INTERESTS', 0.05125477]]","[['PETS', 0.999963], ['ARTS AND ENTERTAINMENT', 1.68593e-05], ['SOCIETY', 1.22942e-05], ['SPORTS', 1.26907e-06], ['HOBBIES AND INTERESTS', 5.53665e-07]]",True,8,3,18:38:28.389352
the elephant by my cat killed I with the cat outside John with an cat outside my dog with the man with an man,"[['PETS', 0.07902241], ['RELIGION AND SPIRITUALITY', 0.05442669], ['EDUCATION', 0.05373916], ['TRAVEL', 0.05191398], ['HOBBIES AND INTERESTS', 0.05096838]]","[['PETS', 0.999982], ['SOCIETY', 8.80571e-06], ['ARTS AND ENTERTAINMENT', 3.46395e-06], ['HOBBIES AND INTERESTS', 4.13531e-07], ['HEALTH AND FITNESS', 2.91851e-07]]",True,9,4,18:38:34.228621
the elephant by my cat killed John with the cat outside John with an cat outside my dog with the man with an man,"[['PETS', 0.08145287], ['EDUCATION', 0.05498682], ['RELIGION AND SPIRITUALITY', 0.05388393], ['TRAVEL', 0.05161119], ['LAW GOVERNMENT AND POLITICS', 0.0491086]]","[['PETS', 0.956487], ['SOCIETY', 0.0434648], ['RELIGION AND SPIRITUALITY', 3.72099e-05], ['ARTS AND ENTERTAINMENT', 7.94526e-06], ['HOBBIES AND INTERESTS', 4.60163e-07]]",True,10,5,18:38:39.396868
