an man with a man with my elephant wounded John,"[['ARTS AND ENTERTAINMENT', 0.956903], ['HEALTH AND FITNESS', 0.0154152], ['SPORTS', 0.0117237], ['TRAVEL', 0.00358507], ['CAREERS', 0.00250352]]","[['PROFANE CONTENT', 0.22], ['NON-STANDARD CONTENT', 0.11]]",True,1,1,19:36:16.095361
an elephant in Mary saw John in Mary on I outside an park outside Bob,"[['TRAVEL', 0.580882], ['SPORTS', 0.410969], ['HOBBIES AND INTERESTS', 0.00805898], ['RELIGION AND SPIRITUALITY', 5.31434e-06], ['HEALTH AND FITNESS', 1.96868e-06]]","[['NATIONAL PARKS', 0.24], ['TRAVEL', 0.08], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.06]]",True,2,2,19:36:17.652324
John ate John,"[['FOOD AND DRINK', 0.132801], ['RELIGION AND SPIRITUALITY', 0.126526], ['TRAVEL', 0.106465], ['SPORTS', 0.0412601], ['NON STANDARD CONTENT', 0.0377471]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.18], ['NON-STANDARD CONTENT', 0.08], ['HOBBIES & INTERESTS', 0.07], ['SCREENWRITING', 0.06]]",True,3,3,19:36:19.377589
I saw Bob outside John by I on Bob,"[['SPORTS', 0.999999], ['NON STANDARD CONTENT', 1.68433e-07], ['HOBBIES AND INTERESTS', 5.56368e-08], ['ARTS AND ENTERTAINMENT', 4.39009e-08], ['RELIGION AND SPIRITUALITY', 1.89117e-08]]","[['HOBBIES & INTERESTS', 0.09], ['SPORTS', 0.07], ['SCREENWRITING', 0.05], ['WATERSKI/WAKEBOARD', 0.04]]",True,4,4,19:36:20.916289
a monkey with a monkey ate the man by an man,"[['STYLE AND FASHION', 0.564322], ['NON STANDARD CONTENT', 0.116381], ['FOOD AND DRINK', 0.0708852], ['HOBBIES AND INTERESTS', 0.0587685], ['SCIENCE', 0.0464061]]","[['PROFANE CONTENT', 0.22], ['NON-STANDARD CONTENT', 0.08]]",True,5,5,19:36:22.555686
my dog in an cat saw Mary in my cat with I,"[['PETS', 0.999999], ['HOBBIES AND INTERESTS', 6.07839e-08], ['ARTS AND ENTERTAINMENT', 5.38111e-09], ['NON STANDARD CONTENT', 7.15981e-10], ['FAMILY AND PARENTING', 1.31238e-10]]","[['CATS', 0.73], ['PETS', 0.61]]",True,6,6,19:36:24.242152
my park on I walked John,"[['TRAVEL', 0.398724], ['SPORTS', 0.212176], ['PETS', 0.0646967], ['RELIGION AND SPIRITUALITY', 0.015851], ['HOME AND GARDEN', 0.00251802]]","[['NATIONAL PARKS', 0.53], ['TRAVEL', 0.09]]",True,7,7,19:36:26.095656
I killed an man,"[['SPORTS', 0.258101], ['RELIGION AND SPIRITUALITY', 0.133823], ['SOCIETY', 0.0604162], ['SCIENCE', 0.0505539], ['TRAVEL', 0.0477031]]","[['ISLAM', 0.24], ['PROFANE CONTENT', 0.23], ['RELIGION & SPIRITUALITY', 0.12], ['NON-STANDARD CONTENT', 0.1]]",True,8,8,19:36:27.969531
my dog outside Mary killed an park in I in a man,"[['ARTS AND ENTERTAINMENT', 0.999447], ['PETS', 0.000507734], ['TRAVEL', 1.68646e-05], ['FOOD AND DRINK', 2.67252e-06], ['SPORTS', 2.29507e-06]]","[['DOGS', 0.63], ['PETS', 0.41]]",True,9,9,19:36:29.793219
Bob shot John outside I,"[['ARTS AND ENTERTAINMENT', 1.0], ['SPORTS', 3.07292e-09], ['NON STANDARD CONTENT', 8.33866e-11], ['RELIGION AND SPIRITUALITY', 3.05336e-11], ['HOBBIES AND INTERESTS', 2.96271e-11]]","[['HOBBIES & INTERESTS', 0.1], ['SCREENWRITING', 0.05]]",True,10,10,19:36:31.451297
Mary walked an pajamas in an man,"[['SCIENCE', 0.919483], ['SPORTS', 0.0413108], ['FOOD AND DRINK', 0.0127226], ['TRAVEL', 0.00569165], ['RELIGION AND SPIRITUALITY', 0.00210089]]","[['PROFANE CONTENT', 0.22], ['NON-STANDARD CONTENT', 0.08]]",True,11,11,19:36:33.001411
I shot John by John,"[['ARTS AND ENTERTAINMENT', 1.0], ['HOBBIES AND INTERESTS', 3.72803e-10], ['SPORTS', 1.5541e-10], ['TECHNOLOGY AND COMPUTING', 7.2662e-11], ['TRAVEL', 3.47703e-11]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.18], ['HOBBIES & INTERESTS', 0.08], ['NON-STANDARD CONTENT', 0.08], ['SCREENWRITING', 0.06]]",True,12,12,19:36:34.714653
the telescope in I ate Bob on John with my dog,"[['SOCIETY', 0.973817], ['TRAVEL', 0.0243048], ['SCIENCE', 0.0014431], ['PETS', 0.000242813], ['ARTS AND ENTERTAINMENT', 3.89461e-05]]","[['DOGS', 0.47], ['PETS', 0.23]]",True,13,13,19:36:36.583728
Mary saw Bob,"[['HOBBIES AND INTERESTS', 0.165744], ['CAREERS', 0.103779], ['HEALTH AND FITNESS', 0.061078], ['SPORTS', 0.0502132], ['EDUCATION', 0.0408336]]","[['HOBBIES & INTERESTS', 0.08], ['SPORTS', 0.06], ['NEEDLEWORK', 0.06], ['WATERSKI/WAKEBOARD', 0.04]]",True,14,14,19:36:38.322125
an park outside Mary shot an pajamas on the fish by an monkey in a park,"[['TRAVEL', 0.999592], ['SCIENCE', 0.000210336], ['HEALTH AND FITNESS', 0.0001395], ['SPORTS', 4.22219e-05], ['PETS', 1.45453e-06]]","[['AQUARIUMS', 0.43], ['PETS', 0.17]]",True,15,15,19:36:40.071586
I saw I by Mary,"[['SOCIETY', 0.603679], ['SPORTS', 0.0502399], ['ARTS AND ENTERTAINMENT', 0.0358475], ['STYLE AND FASHION', 0.0275674], ['HOBBIES AND INTERESTS', 0.0221105]]","[['BODY ART', 0.39], ['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.21], ['NEEDLEWORK', 0.07], ['HOBBIES & INTERESTS', 0.06], ['TRAVELING WITH KIDS', 0.06]]",True,16,16,19:36:41.636260
the fish in I walked Bob,"[['SPORTS', 0.887461], ['PETS', 0.000169278], ['HEALTH AND FITNESS', 7.80393e-05], ['FOOD AND DRINK', 4.20899e-05], ['TRAVEL', 2.13916e-05]]","[['AQUARIUMS', 0.69], ['PETS', 0.25]]",True,17,17,19:36:43.292479
an elephant wounded the man outside Mary in my elephant on an monkey in John,"[['SPORTS', 0.32237], ['HEALTH AND FITNESS', 0.321541], ['PETS', 0.163605], ['NON STANDARD CONTENT', 0.0861745], ['ARTS AND ENTERTAINMENT', 0.0542933]]","[['LARGE ANIMALS', 0.5], ['PROFANE CONTENT', 0.19], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.07], ['PETS', 0.06]]",True,18,18,19:36:45.142895
my telescope wounded Bob,"[['SCIENCE', 0.955718], ['HOBBIES AND INTERESTS', 0.0297006], ['SPORTS', 0.00172267], ['ARTS AND ENTERTAINMENT', 5.35025e-05], ['CAREERS', 4.26468e-05]]","[['HOBBIES & INTERESTS', 0.09], ['BIRDWATCHING', 0.05]]",True,19,19,19:36:46.762956
the telescope outside John shot my man,"[['SPORTS', 0.845825], ['SOCIETY', 0.154174], ['SCIENCE', 1.13767e-06], ['HOBBIES AND INTERESTS', 4.14118e-09], ['STYLE AND FASHION', 8.58101e-10]]","[['PROFANE CONTENT', 0.21], ['NON-STANDARD CONTENT', 0.09], ['HOBBIES & INTERESTS', 0.08], ['SCREENWRITING', 0.05]]",True,20,20,19:36:48.659820
Bob wounded Mary by Mary,"[['SPORTS', 0.621745], ['CAREERS', 0.0816007], ['TRAVEL', 0.0473338], ['TECHNOLOGY AND COMPUTING', 0.0238466], ['HOBBIES AND INTERESTS', 0.0195528]]","[['HOBBIES & INTERESTS', 0.08], ['NEEDLEWORK', 0.06]]",True,21,21,19:36:50.300682
I killed I in I outside Bob,"[['RELIGION AND SPIRITUALITY', 0.094821], ['CAREERS', 0.089226], ['SPORTS', 0.0870944], ['HOBBIES AND INTERESTS', 0.0602424], ['TRAVEL', 0.0472485]]","[['ISLAM', 0.16], ['ROAD-SIDE ASSISTANCE', 0.15], ['AUTOMOTIVE', 0.07], ['HOBBIES & INTERESTS', 0.07], ['RELIGION & SPIRITUALITY', 0.07]]",True,22,22,19:36:51.943607
John killed John outside John on Mary,"[['STYLE AND FASHION', 0.824935], ['RELIGION AND SPIRITUALITY', 0.15652], ['EDUCATION', 0.0185447], ['TRAVEL', 2.88305e-09], ['HOBBIES AND INTERESTS', 1.82935e-09]]","[['CATHOLICISM', 0.27], ['HATE CONTENT', 0.18], ['NON-STANDARD CONTENT', 0.08], ['RELIGION & SPIRITUALITY', 0.07]]",True,23,23,19:36:53.718892
my elephant saw Mary,"[['SPORTS', 0.165896], ['ARTS AND ENTERTAINMENT', 0.108592], ['STYLE AND FASHION', 0.0858105], ['HOBBIES AND INTERESTS', 0.0793667], ['HEALTH AND FITNESS', 0.0662718]]","[['LARGE ANIMALS', 0.49], ['HOBBIES & INTERESTS', 0.07], ['PETS', 0.06], ['NEEDLEWORK', 0.06]]",True,24,24,19:36:55.348287
I walked my fish in I,"[['SPORTS', 0.360992], ['PETS', 0.038076], ['SCIENCE', 0.0230918], ['FOOD AND DRINK', 0.0179522], ['TRAVEL', 0.00791135]]","[['AQUARIUMS', 0.79], ['PETS', 0.36]]",True,25,25,19:36:56.899698
Mary ate John,"[['FOOD AND DRINK', 0.308981], ['TRAVEL', 0.278857], ['RELIGION AND SPIRITUALITY', 0.0526024], ['SCIENCE', 0.0372738], ['SOCIETY', 0.0218634]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.19], ['BARBECUES & GRILLING', 0.1], ['NON-STANDARD CONTENT', 0.07], ['HOBBIES & INTERESTS', 0.07], ['FOOD & DRINK', 0.06]]",True,26,26,19:36:58.601530
I killed an dog by a telescope with the park with Bob,"[['PETS', 0.999996], ['SCIENCE', 3.26387e-06], ['TRAVEL', 1.25864e-07], ['HOBBIES AND INTERESTS', 9.72873e-08], ['SPORTS', 2.1279e-08]]","[['DOGS', 0.52], ['PETS', 0.34]]",True,27,27,19:37:00.275369
Mary wounded an fish in I in my telescope outside a park on I,"[['SPORTS', 0.472434], ['PETS', 0.0701163], ['TRAVEL', 0.0182158], ['SCIENCE', 0.0157975], ['HOBBIES AND INTERESTS', 0.00479404]]","[['AQUARIUMS', 0.53], ['PETS', 0.19]]",True,28,28,19:37:01.911552
I saw Bob with Mary,"[['ARTS AND ENTERTAINMENT', 0.45811], ['SOCIETY', 0.124743], ['HOBBIES AND INTERESTS', 0.0967163], ['HEALTH AND FITNESS', 0.0413868], ['NON STANDARD CONTENT', 0.0182383]]","[['HOBBIES & INTERESTS', 0.08], ['SPORTS', 0.06], ['NEEDLEWORK', 0.06], ['WATERSKI/WAKEBOARD', 0.04]]",True,29,29,19:37:03.605731
