John wounded my elephant outside Bob by a man outside Mary,"[['HEALTH AND FITNESS', 0.05747368], ['SPORTS', 0.05579384], ['ARTS AND ENTERTAINMENT', 0.05381457], ['RELIGION AND SPIRITUALITY', 0.05264707], ['EDUCATION', 0.05087736]]","[['SPORTS', 0.418981], ['ARTS AND ENTERTAINMENT', 0.278732], ['NON STANDARD CONTENT', 0.0849767], ['HOBBIES AND INTERESTS', 0.0312302], ['RELIGION AND SPIRITUALITY', 0.0238821]]",True,1,1,21:29:06.447125
John ate my elephant outside Bob by a man outside Mary,"[['HEALTH AND FITNESS', 0.05778292], ['SPORTS', 0.05516411], ['ARTS AND ENTERTAINMENT', 0.05340245], ['EDUCATION', 0.05242454], ['RELIGION AND SPIRITUALITY', 0.05109304]]","[['NON STANDARD CONTENT', 0.999972], ['RELIGION AND SPIRITUALITY', 9.14415e-06], ['HEALTH AND FITNESS', 1.80307e-06], ['ARTS AND ENTERTAINMENT', 1.41495e-06], ['SOCIETY', 7.55884e-07]]",True,2,2,21:29:12.116927
John ate my elephant in Bob by a man outside Mary,"[['HEALTH AND FITNESS', 0.05778292], ['SPORTS', 0.05516411], ['ARTS AND ENTERTAINMENT', 0.05340245], ['EDUCATION', 0.05242454], ['RELIGION AND SPIRITUALITY', 0.05109304]]","[['NON STANDARD CONTENT', 0.999997], ['RELIGION AND SPIRITUALITY', 1.08542e-06], ['ARTS AND ENTERTAINMENT', 3.0409e-07], ['HEALTH AND FITNESS', 2.58891e-07], ['HOBBIES AND INTERESTS', 7.59115e-08]]",True,3,3,21:29:17.341191
John shot my elephant in Bob by a man outside Mary,"[['SPORTS', 0.06255699], ['HEALTH AND FITNESS', 0.05919816], ['ARTS AND ENTERTAINMENT', 0.05314373], ['TRAVEL', 0.0527422], ['RELIGION AND SPIRITUALITY', 0.05200672]]","[['SOCIETY', 0.999999], ['NON STANDARD CONTENT', 4.15683e-07], ['HEALTH AND FITNESS', 2.75459e-07], ['ARTS AND ENTERTAINMENT', 2.01076e-07], ['SPORTS', 1.54182e-07]]",True,4,4,21:29:22.981234
Bob shot my elephant in Bob by a man outside Mary,"[['SPORTS', 0.06049116], ['HEALTH AND FITNESS', 0.0592157], ['TRAVEL', 0.05547187], ['RELIGION AND SPIRITUALITY', 0.05106397], ['ARTS AND ENTERTAINMENT', 0.05052438]]","[['NON STANDARD CONTENT', 0.298039], ['HEALTH AND FITNESS', 0.171366], ['ARTS AND ENTERTAINMENT', 0.116706], ['HOBBIES AND INTERESTS', 0.110068], ['SPORTS', 0.0969544]]",True,5,5,21:29:28.569288
Bob shot my fish in Bob by a man outside Mary,"[['SPORTS', 0.06667137], ['PETS', 0.05637367], ['RELIGION AND SPIRITUALITY', 0.05491273], ['HEALTH AND FITNESS', 0.05487953], ['TRAVEL', 0.05215249]]","[['SPORTS', 0.784247], ['TRAVEL', 0.00794886], ['FOOD AND DRINK', 0.00265167], ['HOBBIES AND INTERESTS', 0.00233181], ['SOCIETY', 0.00131649]]",True,6,6,21:29:34.409484
Bob shot my fish outside Bob by a man outside Mary,"[['SPORTS', 0.06667137], ['PETS', 0.05637367], ['RELIGION AND SPIRITUALITY', 0.05491273], ['HEALTH AND FITNESS', 0.05487953], ['TRAVEL', 0.05215249]]","[['SPORTS', 0.977451], ['FOOD AND DRINK', 0.00263878], ['NON STANDARD CONTENT', 0.00146869], ['TRAVEL', 0.000974349], ['HOBBIES AND INTERESTS', 0.000952438]]",True,7,7,21:29:40.398493
Bob shot my fish outside I by a man outside Mary,"[['SPORTS', 0.07097415], ['RELIGION AND SPIRITUALITY', 0.05535677], ['PETS', 0.05449561], ['HEALTH AND FITNESS', 0.05354484], ['TRAVEL', 0.05227627]]","[['SPORTS', 0.989048], ['FOOD AND DRINK', 0.000893524], ['NON STANDARD CONTENT', 0.000862021], ['TRAVEL', 0.000714334], ['SOCIETY', 0.000686847]]",True,8,8,21:29:46.446012
Bob ate my fish outside I by a man outside Mary,"[['SPORTS', 0.06261001], ['PETS', 0.05587031], ['RELIGION AND SPIRITUALITY', 0.05440462], ['FOOD AND DRINK', 0.05295422], ['HEALTH AND FITNESS', 0.05228436]]","[['NON STANDARD CONTENT', 0.999583], ['SPORTS', 0.000406589], ['FOOD AND DRINK', 2.43843e-06], ['RELIGION AND SPIRITUALITY', 4.61296e-07], ['STYLE AND FASHION', 4.46507e-07]]",True,9,9,21:29:51.314559
Bob ate my cat outside I by a man outside Mary,"[['PETS', 0.06603433], ['SPORTS', 0.05467063], ['HEALTH AND FITNESS', 0.05444406], ['ARTS AND ENTERTAINMENT', 0.0520816], ['TECHNOLOGY AND COMPUTING', 0.05094095]]","[['NON STANDARD CONTENT', 0.998976], ['PETS', 0.00101899], ['STYLE AND FASHION', 2.99376e-07], ['SOCIETY', 2.96741e-07], ['RELIGION AND SPIRITUALITY', 2.56643e-07]]",True,10,10,21:29:56.872901
Bob ate an cat outside I by a man outside Mary,"[['PETS', 0.06053543], ['SPORTS', 0.05696824], ['ARTS AND ENTERTAINMENT', 0.0536016], ['HEALTH AND FITNESS', 0.05303279], ['TECHNOLOGY AND COMPUTING', 0.05074574]]","[['PETS', 0.991421], ['SCIENCE', 0.00417931], ['NON STANDARD CONTENT', 0.000891025], ['FAMILY AND PARENTING', 0.000855929], ['SOCIETY', 0.000226493]]",True,11,11,21:30:01.783694
