I captured Steve in Mark,"[['RELIGION AND SPIRITUALITY', 0.213771], ['TRAVEL', 0.209445], ['HOBBIES AND INTERESTS', 0.142086], ['ARTS AND ENTERTAINMENT', 0.119741], ['SPORTS', 0.0463673]]","[['HOBBIES & INTERESTS', 0.07], ['SPORTS', 0.07], ['BIRDWATCHING', 0.05], ['WATERSKI/WAKEBOARD', 0.04]]",True,1,1,16:58:38.265195
a lawn outside Steve injured Elise on I,"[['SPORTS', 0.989969], ['HOBBIES AND INTERESTS', 0.00344988], ['TRAVEL', 0.000608068], ['HOME AND GARDEN', 0.000407145], ['CAREERS', 0.000171465]]","[['LANDSCAPING', 0.25], ['HOME & GARDEN', 0.07], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,2,2,16:58:40.272131
a giraffe captured my fish on I,"[['SPORTS', 0.936593], ['PETS', 0.0105921], ['AUTOMOTIVE', 0.000266612], ['FOOD AND DRINK', 0.000118244], ['SCIENCE', 7.61518e-05]]","[['AQUARIUMS', 0.65], ['PETS', 0.22]]",False,3,2,16:58:42.684743
I captured Steve,"[['HOBBIES AND INTERESTS', 0.5212], ['SPORTS', 0.136227], ['TECHNOLOGY AND COMPUTING', 0.0550822], ['NON STANDARD CONTENT', 0.0403608], ['ARTS AND ENTERTAINMENT', 0.0132727]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,4,3,16:58:44.534924
my squirrel wounded I near Steve,"[['TRAVEL', 0.863721], ['HOBBIES AND INTERESTS', 0.0693797], ['SPORTS', 0.0391656], ['PETS', 0.0196725], ['ARTS AND ENTERTAINMENT', 0.00016638]]","[['HOBBIES & INTERESTS', 0.09], ['BIRDWATCHING', 0.05]]",True,5,4,16:58:46.433338
Steve captured Steve with my monkey with Mark,"[['HOBBIES AND INTERESTS', 0.999126], ['STYLE AND FASHION', 8.02182e-05], ['SPORTS', 1.41115e-05], ['TRAVEL', 6.71123e-06], ['TECHNOLOGY AND COMPUTING', 1.81972e-06]]","[['HOBBIES & INTERESTS', 0.08], ['SPORTS', 0.06], ['BIRDWATCHING', 0.05], ['WATERSKI/WAKEBOARD', 0.04]]",True,6,5,16:58:48.421250
Mark injured Elise,"[['SPORTS', 0.158894], ['AUTOMOTIVE', 0.0934849], ['HEALTH AND FITNESS', 0.0502591], ['HOBBIES AND INTERESTS', 0.0357001], ['TRAVEL', 0.0288736]]","[['OFF-ROAD VEHICLES', 0.11], ['HOBBIES & INTERESTS', 0.07], ['SPORTS', 0.07], ['AUTOMOTIVE', 0.06], ['BIRDWATCHING', 0.05]]",False,7,5,16:58:50.154262
Mark viewed an lawn with Elise with Steve,"[['HOBBIES AND INTERESTS', 0.772834], ['AUTOMOTIVE', 0.0170405], ['TECHNOLOGY AND COMPUTING', 0.0116855], ['ARTS AND ENTERTAINMENT', 0.0106633], ['SPORTS', 0.00965484]]","[['LANDSCAPING', 0.24], ['HOME & GARDEN', 0.07], ['HOBBIES & INTERESTS', 0.07], ['SPORTS', 0.06], ['BIRDWATCHING', 0.05]]",True,8,6,16:58:52.620123
I went Elise near Mark by an binoculars,"[['HOBBIES AND INTERESTS', 0.999973], ['TECHNOLOGY AND COMPUTING', 1.43311e-05], ['SPORTS', 3.91802e-06], ['SCIENCE', 1.27125e-06], ['TRAVEL', 7.78284e-07]]","[['HOBBIES & INTERESTS', 0.07], ['SPORTS', 0.06], ['BIRDWATCHING', 0.05], ['WATERSKI/WAKEBOARD', 0.04]]",True,9,7,16:58:54.504547
Elise injured an binoculars in the fish with Elise in an squirrel,"[['HOBBIES AND INTERESTS', 0.999907], ['SPORTS', 8.11014e-05], ['PETS', 2.45385e-07], ['AUTOMOTIVE', 1.28422e-07], ['SCIENCE', 1.14588e-07]]","[['AQUARIUMS', 0.59], ['PETS', 0.11]]",False,10,7,16:58:56.263065
